120	347	309	44.732	51
121	345.5	306	44.398	52
121	346	306	44.794	53
117	344.5	308.5	44.715	54
116.5	344	306.5	44.715	55
115.5	345	307	44.715	56
116	343	308.5	44.715	57
111.33	343.33	308.67	44.715	58
112	345	308	45.046	59
110	345	307	45.033	60
111	344	308	44.794	61
108	343	307	45.033	62
104.5	343.5	306.5	44.732	63
102	342	307	45.033	64
103	342	310	45.033	65
101	341.25	307.75	44.715	66
99	341	309	44.715	67
97.5	341	309.5	45.146	68
97	341	309	45.146	69
94	341	309	45.38	70
93.5	341	307.5	45.715	71
95	341	310	45.573	72
95	339	310	45.56	73
94	338	311	45.573	74
92	339	310	45.494	75
92	337	309	45.476	76
92	337	307	45.464	77
90.667	337.33	305.33	45.033	78
90	338	304	45.016	79
88.5	337	303.5	45.715	80
91	337	303	45.61	81
90	335	303	45.033	82
90	335	304	45.715	83
89	337	299	45.464	84
88.5	337	297.5	45.683	85
89	338	300	45.146	86
86	337	299	45.462	87
84	337	299	44.732	88
80	336	301	44.715	89
78	336	301	44.666	90
77	334.33	302	44.301	91
75.5	334.5	304.5	44.715	92
76	335	301.5	44.715	93
78	336.2	302.4	44.715	94
77	339	300	45.637	95
75.5	338	299.5	45.146	96
76	338.5	303.5	44.301	97
76	339	299	44.398	98
73.5	337	298.5	44.828	99
72.714	335.43	300.29	44.715	100
73	335	300	45.715	101
71	334	298	45.464	102
72	334	299	45.033	103
65.5	334	297.5	44.715	104
64	334	295	44.73	105
63.5	336	295.75	44.715	106
59.4	335.4	298.4	44.715	107
59	336	298	44.301	108
58.333	337.67	299.67	44.715	109
57.2	336.6	298.6	44.715	110
53	337	300	45.033	111
51	338	304	45.033	112
51	338	304	44.715	113
51	338	304	44.715	114
48	338	303	44.969	115
54	342	306	45.365	116
52	342	306	45.301	117
51	339	309	45.112	118
47	340	310	44.38	119
49	340	308	45.112	120
49	340	308.5	44.698	121
49	339.33	309	44.476	122
49	340	307	44.062	123
49	339	306	44.476	124
50	339	305	44.476	125
50	337	305	44.698	126
52	339	306	44.301	127
52	339	303	43.698	128
51	339	304	44.476	129
50	337	300	44.158	130
52	337	303	44.464	131
50	336	305	45.033	132
51	337	306	44.715	133
51	337	307	44.715	134
49	337	307	44.715	135
49	338	308	44.56	136
50.5	338.5	307	44.732	137
51	339	308	44.715	138
48.5	339	306.5	44.715	139
271	319	74	39.146	0
270	315	73	39.405	1
264	311	74	39.405	2
258	313	73	39.464	3
253	311	71	39.455	4
248	309	70	39.845	5
242	307.5	71	40.234	6
237	306	70	40.707	7
230	304	69	40.196	8
228	305	69	40.234	9
225.5	304.5	67	39.819	10
229	311	59.5	39.184	11
225.5	308.5	60.5	39.948	12
223.67	307.67	60	39.519	13
216	303	60	39.63	14
212.14	302.71	61.143	39.184	15
212	302	63	39.852	16
210.5	301.5	62.5	39.916	17
209.5	299	62.5	39.852	18
207	298	62	39.819	19
207	294	63	40.487	20
207	297	63	39.773	21
204	296	62	39.63	22
202	296	62	39.677	23
198	296	61	39.405	24
195	294	61	39.837	25
192	287	59	39.773	26
186	287	59	39.312	27
185	286	60	39.916	28
185	285	59	39.916	29
181	287	58	40.234	30
177	286	57	40.409	31
169	286	48	40.837	32
166	288	49	40.837	33
165	284	49	40.901	34
160	286	45	41.251	35
159	284	44	41.187	36
158	283	42	41.234	37
155.67	282	43.667	41.012	38
154	280	44	41.251	39
153	281	45	40.916	40
150	283	46	41.251	41
143.5	286.5	42	41.251	42
143	288.75	42.75	41.569	43
142.29	289.43	42.429	41.569	44
138.33	293	45	41.251	45
139	294	46	41.251	46
137	295	47	41.33	47
138.6	295	47.6	41.251	48
138	295	47	41.648	49
139	292	58	41.33	50
138	292	59	41.33	51
136	292	57	41.648	52
133	291	60.5	42.251	53
126	290	65	42.234	54
125	292	64	42.251	55
125	293	65	42.251	56
125	291	66	42.243	57
126	291	67	42.251	58
124	291	66	42.33	59
123	292	66	42.505	60
124	296	66	42.414	61
121.5	296	64.5	42.569	62
117	292.5	67.5	42.569	63
116	292	67	42.666	64
115.5	292	66.5	42.569	65
116.5	293	66.5	42.569	66
111	293	69	42.569	67
111	292	69	42.648	68
112	293	72	42.666	69
111	293	71	42.666	70
110	292	71	43.062	71
111	294	72	42.666	72
112	293	71	42.648	73
111.25	292.25	70.75	42.569	74
110.5	293	70.5	42.666	75
107	292	70	42.666	76
107	291	71	43.251	77
105	292	70	42.666	78
105	292	70	42.983	79
103	292	71	43.666	80
101	292	70	43.301	81
103	291	70	43.301	82
104	292	70	43.666	83
102	293	70	43.569	84
102	293	69	43.301	85
101.5	293	69.5	43.301	86
102	294	69	43.698	87
100	294	71	43.348	88
99	293	69	43.348	89
99	294	69	43.301	90
95.5	293.5	68.25	42.983	91
96	293	68	43.301	92
92.5	295	68	42.983	93
96	298.5	67	42.983	94
92	300	67	42.983	95
92	301	68	42.983	96
93	300	68	43.301	97
94.5	300.5	67	42.666	98
91.5	304	66.5	43.301	99
90	305	67	43.38	100
91.667	303.67	66.333	43.301	101
89	303	66	43.38	102
91	301	60	42.648	103
88	302	59	42.666	104
81.5	302.5	57.5	42.744	105
77	304	58	43.666	106
78	305	59	43.698	107
76	305	55	43.983	108
73	307	54	44.062	109
75	305	55	44.158	110
71	303	54	43.983	111
70	304	54	44.715	112
71.5	304	54.5	44.301	113
70	306	54	44.237	114
69	306	54	44.301	115
72	307.5	54.5	43.983	116
70	309	54	44.141	117
73	309	56	44.158	118
71	308	55	43.744	119
71	307	55	43.698	120
71	307	55	43.744	121
71	308	55	43.657	122
67	306	53	43.587	123
68	307	54	42.916	124
67	306	53	43.666	125
66	304	53	42.983	126
65	303.5	52.5	42.666	127
65	303	53	42.569	128
64	303.67	52.667	42.569	129
62.5	302	52.5	42.569	130
61	300	53	42.569	131
64	300	52	42.666	132
63.5	301	52.5	42.33	133
64.5	300	52.5	42.569	134
63	299.5	52.5	42.569	135
61	300	52	42.68	136
63.5	300	52.5	42.569	137
61	299	51	42.569	138
61.5	299	52.5	42.569	139
449.25	272.25	90.75	39.105	0
447.4	270.2	93	39.519	1
442	267	96	39.884	2
433	264	98	40.616	3
427	260	100	40.837	4
421.4	260.6	100.8	40.519	5
417	260	97	41.251	6
413	259	99	41.251	7
406	258.33	99	41.569	8
402	255	100	41.251	9
399.5	253.5	100	40.934	10
397	251	101	41.569	11
392	248	101.5	41.569	12
390	247.67	103	41.569	13
381	244.5	102	41.569	14
375	244	102.5	41.251	15
372	241	103.5	41.251	16
365	238	102	41.569	17
363	237	101	40.934	18
356.5	233	100.67	40.837	19
356	230.33	102	41.251	20
355	231.5	101.5	41.569	21
351	231	101	41.251	22
348	230	101	41.251	23
342	230	101	40.934	24
337.5	228.5	100.5	40.837	25
335	225	103	41.234	26
330	224	103	40.551	27
323	226	101	40.551	28
323	225	102	40.916	29
322	215	100	41.394	30
319.5	213.5	95.5	41.251	31
321	214	94	41.251	32
318	216.5	94	41.251	33
322	214	92	41.569	34
320	215	93	41.362	35
320	212	93	40.662	36
315	209	94	40.709	37
314	207	94	40.616	38
313	205	94	40.616	39
311	207	93	40.566	40
306	205	91.667	40.56	41
304	208	93	40.727	42
304	206	94	40.727	43
303	207	95	40.727	44
298	211	97	40.584	45
298	212	94	40.56	46
297	210	97.5	40.56	47
299	211	96	40.519	48
297	216	95	40.727	49
298.33	216	96.667	40.727	50
292	214	95	40.566	51
291	214	95	40.56	52
288	206	98	40.709	53
280	215	92	40.519	54
283	218	93	40.519	55
282	218.33	95.667	40.146	56
282	219	97	40.63	57
280	217	96	40.584	58
279	218	96	40.727	59
279	216	97.333	40.584	60
281	222	97	40.584	61
279	220	94	40.837	62
274	217.5	93	40.519	63
274	218.5	95	40.837	64
274	220	97	40.727	65
275	221	97	40.584	66
272	220	98	40.56	67
272	220	99	40.56	68
271	219.5	98	40.56	69
269	220	98	40.732	70
270	221	96	40.56	71
271	225	102	39.916	72
271	223	102	39.732	73
272	227	102	40.464	74
272	229	102	39.916	75
270	228.67	102.33	39.837	76
270	228.5	103	39.732	77
268	224	105	39.677	78
269	228	104	39.732	79
268	226	103	40.56	80
267	224	104	40.56	81
271	224	103	40.727	82
272	227	103	40.727	83
272	231	102	40.63	84
273	231	101	40.732	85
270.5	232	102	40.584	86
271	232	102	40.878	87
270	233	102	40.727	88
266	233	101	41.146	89
266	233	102	40.727	90
263	232.5	100.5	40.732	91
263.5	232	101.5	40.56	92
261	231	103	40.727	93
264	232	103	40.677	94
262	235	102	40.727	95
262	235	100	40.732	96
262	233	101	41.146	97
262	233	101	41.33	98
260	232	99	41.251	99
258	233	101	41.044	100
259	229.5	98	41.251	101
257	230	99	41.537	102
259	229.5	98	41.251	103
255	230	98	41.569	104
255	232	98	41.68	105
258	231	98	40.869	106
258	231	96	41.251	107
265	234	100	40.56	108
253	232	96	40.551	109
255	232	96	40.837	110
250	230.5	94.5	41.251	111
248	233	96	41.464	112
249	231	94	40.837	113
249	232	95	40.837	114
248	232	96	41.464	115
250	234	96	41.569	116
248	233	98	41.61	117
247	232	96.333	41.569	118
245	232	96	41.56	119
246	229	97	41.251	120
246.33	229.67	95.667	41.146	121
246	231	96	41.569	122
245	232	97	41.464	123
246	233	97	41.464	124
245	235	96	41.251	125
245	231	95	41.569	126
242	237	95	41.616	127
242	236	97	41.56	128
242	236	96	41.648	129
241	235	97	41.648	130
240	234	97	41.732	131
242	235.5	96.5	41.732	132
241	237	95	41.569	133
242	237	99	41.648	134
241	237	96	41.648	135
239	237	95	41.732	136
241	238	94	41.569	137
241	236	94	41.569	138
241	237	95	41.464	139
340	308	83.5	38.819	0
339	304	82	38.566	1
332.5	300.5	80.5	38.469	2
324	296	81	39.105	3
317.5	292	80.5	38.469	4
309	285	82	38.828	5
302	280	80	38.803	6
298	280	78	38.853	7
295	283	75	38.566	8
291	280	75	38.787	9
289	280	74	38.105	10
294	281	74	37.56	11
291	277	74	37.673	12
289	276	73	37.464	13
282.5	273	73.5	36.673	14
277	271	75	36.673	15
277	272	74	36.673	16
277	270	75	36.732	17
277	268	75	36.77	18
274	265	74	37.055	19
275	261	74	37.087	20
283	258	70	37.405	21
282	258	70	37.787	22
279	257	70	37.087	23
272.5	258	73.5	36.673	24
268	256	74	37.087	25
266	251	74	37.373	26
262	251	75	36.56	27
257	254	70	37.732	28
257	253	68	37.56	29
261	251	67	37.723	30
258	254	66	37.56	31
261	253	66	36.732	32
257	251	67	37.055	33
260	245	67	37.627	34
257	246	66	37.723	35
258	242	68	37.577	36
255	236	68	37.944	37
253	236	72	37.723	38
252	234	72	37.737	39
250	234	70	37.944	40
247	235	70	37.834	41
245	237	69	37.787	42
244	237	66	37.723	43
243	238	67	37.58	44
238	243	74	37.469	45
238	241	73	37.56	46
236.5	242	73	37.373	47
238	242	74	37.146	48
237	244	73	37.262	49
234	246	73	37.464	50
230	243	74	37.723	51
229	244	75	37.373	52
225	242.5	72	37.146	53
218	245	75	37.243	54
220.5	249.5	73	36.627	55
219	249	72	36.895	56
219	249	73	36.944	57
217	247	75	37.373	58
215	247	75	37.146	59
214.67	246.67	75.667	36.828	60
217	251.5	73.5	37.373	61
215	252	73	37.723	62
210	250	71	37.723	63
209	251	71	37.56	64
209	251	71	37.56	65
210	252	72	37.243	66
207	252	74	37.055	67
206	253	72	37.087	68
206	254	72	36.77	69
203	253	74	37.56	70
205	255	73	37.055	71
203.5	252	75.5	37.723	72
204	252	75	37.405	73
206	253	75	37.373	74
204.67	253.67	75	37.373	75
202	253	74	37.673	76
205	256	74	37.787	77
204	260	70	37.469	78
203.5	262	69	37.56	79
206.5	264	68	37.673	80
206	264.5	67.5	37.732	81
209	265	69	37.878	82
209	269	68	37.723	83
208.33	269	66	37.723	84
208	269	68	37.787	85
207	271	68	37.723	86
207	273	69	37.975	87
205	271	66	37.673	88
202	273.5	68	37.828	89
201	275	68	37.732	90
198	275	69	37.673	91
199	273	67	37.732	92
195	273	70	37.673	93
197	277.5	68.5	37.732	94
194	281	68	37.77	95
193	282	71	37.414	96
193	280	69	37.405	97
193	283	71	37.414	98
193	282	71	37.723	99
191	283	69	37.723	100
195	283	71	37.723	101
192	283	69	37.673	102
196	280	68	37.56	103
194	282	69	37.469	104
197	281	68	37.975	105
197	286	68	38.087	106
196	285	67	38.359	107
200	291	66	37.723	108
198	293	65	37.723	109
200	292	65	37.732	110
198	293	66	37.787	111
196	293	66	37.723	112
198	294	65	37.673	113
197	294	65	37.723	114
196	293	65	37.723	115
199	292	66	38.055	116
197	293	66	37.787	117
197	290	68	37.949	118
195	292	67	37.469	119
195	293	68	37.834	120
195	293	67	37.787	121
195	295	67	37.787	122
194	292	67	37.373	123
195	294	67	37.469	124
195	291	68	38.041	125
194.5	288	67.5	37.405	126
194	294	68	37.373	127
193	293	67	37.055	128
194	293	67	37.723	129
193	290	67	37.723	130
191	287	67	37.469	131
193.33	288	68	37.373	132
193	289	69	37.196	133
195	289.5	69.5	37.787	134
193	289	68	37.405	135
191	289	68	37.723	136
193	288	68	37.405	137
192	287.5	67.5	37.087	138
192	287	67	37.087	139
202	142	193.5	38.787	0
200	141	192	38.373	1
192.25	135.75	182.75	38.105	2
185	135	180	38.294	3
180	134	180	38.787	4
176	131	179	38.787	5
170	133	172	38.502	6
167	134	162	38.262	7
161	135	161	38.073	8
155.8	128.7	152.8	37.373	9
153	127	152	37.087	10
150	132	152	38.469	11
147.5	131	152.5	38.852	12
145	130	153	38.884	13
136.5	127	151.5	39.105	14
133	126	151	38.566	15
132.33	126.67	152.33	39.105	16
130	129	152	39.359	17
129	126	153	39.455	18
125	125	154	39.837	19
124	124	153.5	39.519	20
124	124.5	154.5	39.519	21
121.67	123.33	153	39.105	22
121	123	155	38.184	23
116	122.5	154.5	38.405	24
113	123	154	38.373	25
113	120	154	38.819	26
110	119.2	153.8	37.787	27
108	118	153	38.469	28
108	117	154	39.105	29
108	118.5	157	38.787	30
106	117.5	158.5	39.105	31
105	115	156	38.787	32
101	117	160	39.105	33
94	110	162	39.105	34
91.333	112.67	162	39.202	35
93	108	161.5	39.105	36
86	113	170	39.519	37
84	114	170	39.146	38
83	114	171	39.137	39
80	113	171	38.723	40
79	112	171	39.105	41
78	110	166	39.455	42
79	108	166	39.502	43
78	109.5	166.5	39.502	44
74.5	112	167	39.184	45
73	115	168	39.243	46
73	115	168	39.502	47
73	116	169	39.405	48
71	117	169	39.464	49
73	119	172	39.146	50
72	119	172	39.169	51
71	118	173	38.819	52
71	118	178	39.137	53
66	119	178	38.502	54
67	115	177	37.93	55
67	117	176	38.184	56
66	117	175	38.723	57
66	116	177	38.834	58
62.5	116	175.5	38.787	59
64	116	174	38.709	60
66	117	174	39.184	61
64	115	173	39.502	62
64.5	111	172.5	38.405	63
64	108.5	172	38.184	64
61	110	171.5	38.105	65
62	109	172	38.248	66
61	109	171	38.105	67
61	107	171.5	38.502	68
60	107.33	172	37.787	69
59	105	171	38.469	70
60	104	172	39.105	71
58	102	173	38.405	72
60	101	172	38.502	73
59	99	175	38.469	74
60	100	173	38.055	75
59	99	173	38.262	76
58	97	175	38.469	77
56	100	172	38.152	78
55.667	98.333	174	38.105	79
59	100	173	39.202	80
58.5	100	173	39.105	81
60	97	174	38.787	82
60	98	173	38.77	83
60	100	174	39.184	84
61	100	174	39.202	85
55	98	176	39.087	86
54	96	176	39.137	87
52	95	177	38.502	88
48	97	176	38.502	89
48	97	176	38.502	90
46	96	177	38.469	91
45	96	178	38.087	92
43	95	178.5	37.787	93
46	97	177	38.502	94
46	98	175	38.502	95
44	96	176	38.469	96
46	95	176	38.041	97
45.667	95.333	175	37.787	98
45	93	173	38.469	99
43	92	175	38.105	100
45	92	175	38.146	101
42	91	174	38.566	102
44	92.5	174.5	39.105	103
39	86	176	37.787	104
41	86	176	38.469	105
41	85	178	38.437	106
40	85	176	38.566	107
41	85	176	37.469	108
37.5	87	178	38.105	109
39	85	176	38.469	110
35	85	178	38.12	111
33	86	177	38.56	112
34.333	87.333	175	38.105	113
34	88	176	38.142	114
34	87	177	37.787	115
33	90	175	38.723	116
31	91	176	38.373	117
31	92	176	38.787	118
30	93	175	37.898	119
31	92	177	38.66	120
32	94	176	37.787	121
31	95	176	38.105	122
29	98	176	36.92	123
31	99	176	37.087	124
29	98	176	36.92	125
30	99	175	36.581	126
33	97	176.5	36.673	127
33	97	178	36.46	128
33	98	177	37.288	129
33	96	177	37.046	130
32	96	178	36.77	131
33	97	179	36.632	132
31	98	179	36.145	133
31	98	178	36.435	134
30	97	180	35.924	135
29	98	180	36.673	136
29	97	180	37.016	137
28	96	180	36.97	138
29	94	180	36.092	139
293	382	396	38.502	0
288	378	395	39.312	1
278	371	398	39.519	2
269	362	394.5	39.184	3
264	361	393	38.949	4
264	356	391	39.464	5
257	352	382	39.837	6
249.2	349	381.8	39.519	7
246	347.5	383.5	39.519	8
239	345	381	39.677	9
236	343	382	39.534	10
232	340	378	39.184	11
222	340	375	40.389	12
221	338	372	40.196	13
218	336	373	39.975	14
214.25	332.75	374.75	39.56	15
210	330	378	39.732	16
208	332	374	40.091	17
202	329	377	40.732	18
198	327	376	40.732	19
197	324	372	41.648	20
198	322	377	41.234	21
197	321	377	41.251	22
197.5	321.5	377	41.251	23
194.5	323.5	378	40.837	24
189	322	378	41.251	25
183	329	377	40.837	26
182	330	376	40.837	27
179	330	373	41.187	28
174	329.5	372.5	41.234	29
179	333	369	41.648	30
177	332	367	41.869	31
174	332	366	42.283	32
171	331	369	41.966	33
170.75	332.25	364.75	41.33	34
171	332	364	42.234	35
170	335	367	41.648	36
165	330	366	42.33	37
166.5	330	365.5	41.648	38
165	332	368	41.869	39
164	331	368	41.916	40
166	330	366	41.33	41
169	333	367	42.234	42
174	338	375	42.666	43
171	339	371	42.744	44
168	341	374	43.502	45
168	342	372	43.502	46
169	343	372	42.966	47
168	343	371	43.126	48
166	343	373	43.062	49
165	342	379	42.648	50
161	344	379	42.983	51
162	343	379	43.301	52
160	342	380	43.301	53
156.5	342.5	379	42.983	54
155	341.5	380	42.983	55
153	342	380	42.983	56
154	340	379	42.648	57
151	339	381	42.551	58
150	341	381	42.744	59
149.33	340.33	378.33	43.062	60
147	338	379	43.601	61
146	336	375	42.983	62
144	337	377	42.648	63
140	335	377	43.062	64
142	336.5	379	42.648	65
139	335	378	42.744	66
139	339	380	43.146	67
137	339	381	43.732	68
137	338	378	43.237	69
134	337	378	43.56	70
135	337	376	43.744	71
138	336	377	43.732	72
136	335	379	43.707	73
136	334	375	43.878	74
137	333	370	43.648	75
137	331	371	43.648	76
136	331	371	43.878	77
135	330	369	43.464	78
135.5	331	369.5	43.464	79
133	330	369.5	44.146	80
133.5	329.5	370	43.56	81
133	327.67	368.33	43.56	82
131	328	369	43.878	83
133	330	365	44.146	84
133.5	328.5	365.5	43.56	85
131	330	366	44.016	86
131	329	364	43.9	87
128	328	366	44.062	88
130	327	366	44.292	89
127	327	366	43.732	90
128	325	367	43.878	91
124	323.5	364.5	43.56	92
125	322	368	43.56	93
126	322	366	43.732	94
123	322	366	43.569	95
123	321	368	42.732	96
126	320	367	42.666	97
125	320	365	42.666	98
122	319	370	43.146	99
126	318	371	42.878	100
122	317	367	42.744	101
124	317	368	43.389	102
123.5	316	366.5	42.732	103
122	316	364	42.648	104
120	317	366	43.38	105
117	317	364	42.648	106
112	320	366	43.38	107
114	319	363	43.146	108
115	320	367	43.146	109
113	319	364.33	43.648	110
112	319	365	43.698	111
112	320	364	44.062	112
110	321	364	43.949	113
107	321	365	43.698	114
107	321	367	44.121	115
106	322	365	44.439	116
106	323	363	44.158	117
109	328	367	43.919	118
105	329	368	43.601	119
107.5	330	369.5	43.806	120
108	328	368	43.698	121
107	329	368	43.632	122
106	328	367	42.966	123
105	329	367	43.163	124
107	329	367	42.744	125
110	328	366	43.555	126
108	323	364	42.648	127
106	324	365	41.966	128
108	324	367	42.464	129
109	324	367	42.33	130
111	323	368	41.928	131
108	323	367	42.121	132
112	323	371	42.389	133
109.5	322.5	367	42.648	134
110	323	368	42.732	135
109	324	368	43.146	136
111.5	323	368.5	43.146	137
114	324	374	42.707	138
111	324	373	42.707	139
340	235	79	36.991	0
338	229	78	37.087	1
334	227	78	37.087	2
328	221	81	37.627	3
320	215.67	79.667	36.77	4
314	210	79	36.627	5
308	204.5	77	36.355	6
303	205	75	36.146	7
298	205	76	35.991	8
296	204	74	35.673	9
293	203.5	74.5	35.577	10
295	200	74	35.56	11
292	198	71	35.673	12
291	196	71	35.387	13
283	191	70	35.07	14
279	192	73	34.732	15
279	193	70	35.53	16
277	194	67	34.828	17
276	191	66	35.705	18
272	190	64	35.705	19
274	186	63	35.673	20
275	186	61	35.705	21
273	185	61	35.673	22
271	186	60	35.609	23
267	186	60	35.577	24
263	185	58	35.245	25
262	180	59	35.609	26
258	178	62	35.245	27
259	180	68	35.464	28
261	179	70	35.243	29
259	179	66	34.732	30
255	179	65	35.673	31
257	178	63.5	35.464	32
254	181	62.5	35.464	33
252	173	57	35.466	34
248	174	57	35.562	35
251.67	172.67	58	35.641	36
247	166	58	36.102	37
245	164	58	35.673	38
241	162	56	35.466	39
242	164	58	35.641	40
238.67	165.67	57	35.641	41
233	166	56	35.419	42
234.5	166.5	57	35.323	43
233.5	168.5	56	35.323	44
231	172.75	57.75	35.323	45
231.78	171.33	57.722	34.641	46
230	172	58.5	35.323	47
231	172	59	35.641	48
229	174.5	57.5	35.323	49
227	175	58	35.323	50
225	174	60	35.641	51
223.5	174.5	60	35.323	52
224.5	172.5	62.5	35.641	53
217	174	61	35.212	54
215	180	56	35.323	55
214	181	56	35.323	56
213.5	181.5	56.5	35.323	57
217	178	60	35.102	58
214	175	62.5	35.323	59
214	175	62	35.641	60
215	180.5	61	35.323	61
212	180	60	35.641	62
212	178	64	35.355	63
211	178	64	35.641	64
213	179	63	34.895	65
214	178	65	35.146	66
210	179	67	34.941	67
210	180	68	34.732	68
210	180	67.5	34.732	69
207	179.5	68	35.146	70
209	179	68	35.56	71
206	176	68	34.828	72
208	176	70	34.732	73
208.4	177.4	68.2	34.641	74
209	178.67	69	34.641	75
206	178	69	34.641	76
207	180	69	34.56	77
208	185	73.5	34.641	78
207	185	72	34.878	79
206	187	72	34.845	80
205	188	73	35.163	81
209	189	75	34.641	82
209	191	73	34.941	83
208	194	73	35.212	84
208	195	74	34.941	85
207	197	72	34.688	86
206	197.5	73.5	34.577	87
205	198	72	34.895	88
200.75	197.75	72.75	34.941	89
200	199	74	35.641	90
197.67	198.67	74	34.941	91
199	199	75	35.212	92
195	199	73	35.259	93
192	202	72	35.212	94
189	206	74	35.673	95
188	208	75	35.641	96
187	205	74	35.464	97
189	209	76	35.641	98
188	210	75	35.355	99
186	210.5	75.5	34.941	100
188	208.5	74	35.146	101
186	208	76	35.212	102
189	208	75	35.641	103
184	209	74	35.641	104
184	209	73	35.259	105
183	212	73	35.641	106
182	212	73	35.577	107
188.5	207.5	72	34.732	108
186	211	73	35.146	109
187	209	73	35.355	110
182	211	72	35.641	111
180	212	72	35.673	112
182	212	72	35.641	113
181	214	72	35.577	114
180	214	72	35.355	115
182	213	73	35.163	116
180	214	73	35.577	117
179	214	73	35.641	118
178	213	74	35.212	119
178	213	72	35.641	120
179.17	212.33	73.5	34.941	121
179	213	73.667	34.941	122
177.6	213.6	72.2	34.641	123
179.6	214.6	73.2	34.641	124
178	215	73	34.941	125
178	213	74	34.895	126
174.5	217	71.5	34.641	127
174	217	72.5	34.641	128
174	217	73	34.941	129
173	216	72	34.641	130
171.5	215	72.5	34.641	131
173.67	217.33	72.667	34.641	132
173	219	72	34.641	133
174.5	219	72.5	34.641	134
173	219	72	35.005	135
171.5	219	72	34.641	136
173.67	219.33	72.333	34.641	137
173	218	72	34.641	138
173	218	72.5	34.641	139
433	213	46	36.848	0
434	212	48	35.991	1
431	206	51	35.732	2
427	205.5	49.5	36.055	3
422	202	50	36.373	4
418	203	52	36.055	5
414.5	200	51.5	36.627	6
415	202	50	36.673	7
409	200.5	51.5	36.373	8
405	197	51	36.373	9
402	196	52	36.373	10
401	193	53	36.732	11
397.5	190	54	36.673	12
396.5	188.5	56.5	36.641	13
388	184	56	36.944	14
380	182	56	36.516	15
378	181	56	36.309	16
374	179	56	35.737	17
371	177	56	35.737	18
367	174	56	35.909	19
367	174	56	36.641	20
367	175	56	35.784	21
364	173	56	35.641	22
362	172	56	35.323	23
357.5	173.25	56.75	34.641	24
354	171	57	35.102	25
353	169	59	34.973	26
347.5	168	58.5	33.909	27
342	169	60	34.116	28
343	167	60	34.163	29
338	161	57	34.116	30
329	155	51	34.323	31
328	153	50	33.909	32
325	155	49	33.909	33
322.5	150.5	50	32.909	34
319	152.67	49.667	32.909	35
314.4	147.6	50.4	32.591	36
312.2	143.2	50.4	32.591	37
310	142.5	51	32.591	38
309	141	51	32.273	39
306	143	51	32.273	40
303	142.5	50.5	32.177	41
300	143	51	31.859	42
298	145	50	32.177	43
297	146	50.5	32.177	44
292	150	51	31.828	45
293	148	52	31.43	46
291	149	51	31.334	47
292.2	150.6	51.4	31.177	48
290	152	50	31.561	49
289.5	155.5	51.5	31.177	50
284	151	47	31.43	51
282	151	48.5	31.146	52
282	149	50	31.177	53
274	155	46	31.334	54
273	158	48	30.859	55
272	158.5	48	30.859	56
272	158	47	30.859	57
273	156	47	30.859	58
271	156	48	30.859	59
271	156	46	30.859	60
271	159	46	30.464	61
269	157	48	30.334	62
267	156	47	30.334	63
267	157.5	48	30.016	64
268	158	48	30.016	65
268	159	49	30.016	66
264.25	160	48.25	29.445	67
264	160	49	29.92	68
264	161	49	29.732	69
261	160	50	29.556	70
262.5	159.5	48	29.556	71
260	159	48.5	29.127	72
262	159	49	29.445	73
261	159	47	29.127	74
261	161	44	28.602	75
258.33	160.33	47.667	28.602	76
259	160	48	28.506	77
262	170	56	28.561	78
263	170	56	28.602	79
262.5	170.5	56.5	28.506	80
262	172	57	28.602	81
264	171	56	28.506	82
265	173.5	57	28.506	83
265	175	56	28.284	84
264	176	55	28.395	85
262	177	55	28.284	86
263	178	56	28.506	87
261	179	55	28.146	88
258	180	55	28.284	89
258	181	55	28.188	90
255	181	56	28.188	91
256	180.5	56	27.87	92
254	183	56	28.141	93
257	183	55	27.713	94
269	187	57	27.395	95
269	190	59	26.677	96
271	188	58	27.077	97
271	188	57	26.774	98
269.33	188	56	26.663	99
268	187	57	26.663	100
268	188	55	26.561	101
268	185	57	26.345	102
270	185	56	26.243	103
268	183	58	25.677	104
269	185	57	25.677	105
269	185.17	56.667	25.663	106
267	184.67	55.667	25.663	107
261	184	57	25.313	108
257	183	53	25.663	109
259.25	181	52.5	25.249	110
267	186	56	25.36	111
266	190	55	24.931	112
267	188	55	24.709	113
267	191	55	24.613	114
266	188	56	24.36	115
268	187	57	24.263	116
267	188	58	23.945	117
268	188	57	24.146	118
267	186	58	23.581	119
267	189	55.5	23.561	120
268	188	56	23.613	121
269	187	58	23.213	122
270	189	59	22.531	123
271	194	56	23.146	124
270	191	58	22.945	125
271	188	59	22.531	126
271	190	63	22.199	127
270	193	62	21.531	128
270.67	191.33	61	21.467	129
270	192	62	21.561	130
268.83	189.17	60.833	21.467	131
271	192	60	21.732	132
269	194	60	21.561	133
271	193	61	21.732	134
269	193	61	21.563	135
268	193	60.667	21.467	136
270	193	62	21.531	137
269	193	58	20.785	138
270	193	61	21.531	139
449	448	138	36.641	0
443.67	443.33	133.67	36.673	1
440	439	132.5	37.055	2
431	436	134	38.041	3
424	432	133	38.405	4
415	428	132	38.502	5
425	430	124	38.723	6
426	433	122	38.673	7
421	432	115	38.944	8
416	429	119	39.087	9
415	430	121	39.105	10
411	432	124	39.519	11
405.5	428.5	124.83	39.519	12
402	428	123.5	39.837	13
394	426	123	39.732	14
387	427	129	39.662	15
383	424	129	39.248	16
